id,date,latitude,longitude,city,state,address,number_injured,number_killed,child_involved,officer_involved,mass_shooting,accidental,domestic_violence,drive_by,link
3347416,2025-10-31,39.1148,-84.5249,Cincinnati,Ohio,500 block of Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3347416
3344952,2025-10-31,39.1179,-84.5018,Cincinnati,Ohio,2000 block of Ryan Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3344952
3342913,2025-10-28,39.1503,-84.3851,Cincinnati,Ohio,6000 block of Haley Ave,1,0,false,true,false,false,false,false,https://www.gunviolencearchive.org/incident/3342913
3342915,2025-10-28,39.2183,-84.4802,Cincinnati,Ohio,6600 Leeds Ln E,0,2,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3342915
3354430,2025-10-25,39.2497,-84.466,Cincinnati,Ohio,10100 block of Grandview Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3354430
3334197,2025-10-17,39.0996,-84.5078,Cincinnati,Ohio,307 Sycamore St,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3334197
3334735,2025-10-16,39.1558,-84.5483,Cincinnati,Ohio,Borden St and Elmore St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3334735
3331133,2025-10-14,39.1161,-84.594,Cincinnati,Ohio,Glenway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3331133
3331131,2025-10-13,39.11494052941765,-84.52735898951025,Cincinnati,Ohio,Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3331131
3330420,2025-10-13,39.1399,-84.5756,Cincinnati,Ohio,2800 block of Westknolls Ln,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3330420
3330915,2025-10-13,39.1019,-84.5123,Cincinnati,Ohio,5 Fountain Sq Plz,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3330915
3329718,2025-10-12,39.18474052941765,-84.56355898951026,Cincinnati,Ohio,5000 block of Hawaiian Terrace,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3329718
3344672,2025-10-11,39.147,-84.5413,Cincinnati,Ohio,Spring Grove Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3344672
3329252,2025-10-09,39.1125,-84.5846,Cincinnati,Ohio,Westhaven Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3329252
3325376,2025-10-07,39.1027,-84.5117,Cincinnati,Ohio,E 6th St and Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3325376
3324525,2025-10-06,39.1374,-84.49,Cincinnati,Ohio,800 block of Ridgeway Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3324525
3324531,2025-10-04,39.1777,-84.5096,Cincinnati,Ohio,Kings Run Ct,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3324531
3322858,2025-10-04,39.2027,-84.4582,Cincinnati,Ohio,1636 Summit Rd,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3322858
3321918,2025-10-02,39.1406,-84.4981,Cincinnati,Ohio,500 block of Hale Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3321918
3322620,2025-10-02,39.1158,-84.5157,Cincinnati,Ohio,Elder St and E McMicken Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3322620
3321440,2025-10-01,39.1931,-84.3981,Silverton,Ohio,6600 block of S Elwynne Dr,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3321440
3321907,2025-10-01,39.2141,-84.5864,Cincinnati,Ohio,7451 Colerain Ave,0,2,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3321907
3317784,2025-09-28,39.0984,-84.514,Cincinnati,Ohio,W 3rd St and Race St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3317784
3316429,2025-09-26,39.1741,-84.4438,Cincinnati,Ohio,Montgomery Rd and Brewster Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3316429
3312321,2025-09-21,39.1095,-84.4972,Cincinnati,Ohio,1200 block of Louden St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3312321
3311657,2025-09-20,39.1129,-84.5167,Cincinnati,Ohio,Republic St and Green St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3311657
3311271,2025-09-19,39.1329,-84.4878,Cincinnati,Ohio,900 block of Foraker Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3311271
3309189,2025-09-16,39.2048,-84.4602,Cincinnati,Ohio,7800 block of Greenland Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3309189
3309182,2025-09-16,39.1148,-84.5143,Cincinnati,Ohio,100 block of E McMicken St,1,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3309182
3307381,2025-09-13,39.2347,-84.5349,Mount Healthy,Ohio,7800 block of Clovernook Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3307381
3306802,2025-09-13,39.1516,-84.4857,Cincinnati,Ohio,Greenwood Ave and Reading Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3306802
3307389,2025-09-13,39.1531,-84.4899,Cincinnati,Ohio,Greenwood Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3307389
3305031,2025-09-09,39.2178,-84.5495,Cincinnati,Ohio,Hamilton Ave and Lakenoll Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3305031
3303058,2025-09-07,39.1442,-84.559,Cincinnati,Ohio,2000 Westwood Northern Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3303058
3301898,2025-09-04,39.1039,-84.5648,Cincinnati,Ohio,700 block of Purcell Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3301898
3300961,2025-09-03,39.1789,-84.5105,Cincinnati,Ohio,Craft St and Winneste Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3300961
3298182,2025-08-31,39.0802,-84.3823,Cincinnati,Ohio,1500 block of Beacon St,0,4,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3298182
3298441,2025-08-31,39.1496,-84.553,Cincinnati,Ohio,2000 block of Millvale Ct,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3298441
3296947,2025-08-29,39.1064,-84.534,Cincinnati,Ohio,1003 Gest St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3296947
3295823,2025-08-26,39.1078,-84.5279,Cincinnati,Ohio,Clark St and Linn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3295823
3294687,2025-08-24,39.1087,-84.5951,Cincinnati,Ohio,Hermosa Ave and W 8th St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3294687
3293261,2025-08-24,39.2051,-84.4536,Cincinnati,Ohio,7825 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3293261
3292443,2025-08-23,39.1983,-84.4578,Cincinnati,Ohio,7532 Reading Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3292443
3292272,2025-08-21,39.2483,-84.4516,Cincinnati,Ohio,1400 block of Chicago Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3292272
3290666,2025-08-19,39.1976,-84.5443,Cincinnati,Ohio,5800 block of Salvia Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3290666
3289460,2025-08-18,39.1123,-84.524,Cincinnati,Ohio,Wade St and John St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3289460
3288455,2025-08-16,39.2076,-84.5806,Cincinnati,Ohio,2800 block of Geraldine Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3288455
3287246,2025-08-14,39.2106,-84.4665,Cincinnati,Ohio,Kearney St,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3287246
3286342,2025-08-13,39.0992,-84.526,Cincinnati,Ohio,600 block of W Fifth St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3286342
3285880,2025-08-12,39.103,-84.581,Cincinnati,Ohio,4000 block of Palos St,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3285880
3286365,2025-08-11,39.1588,-84.5678,Cincinnati,Ohio,2600 block of Montana Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3286365
3281239,2025-08-06,39.1144,-84.5162,Cincinnati,Ohio,Vine St and Green St,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3281239
3279854,2025-08-05,39.2042,-84.4548,Cincinnati,Ohio,7751 Reading Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3279854
3280407,2025-08-05,39.12,-84.525,Cincinnati,Ohio,2000 block of Mohawk Pl,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3280407
3279845,2025-08-04,39.1146,-84.5161,Cincinnati,Ohio,1700 block of Vine St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3279845
3279843,2025-08-04,39.113,-84.5165,Cincinnati,Ohio,1600 block of Republic St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3279843
3278945,2025-08-04,39.1843,-84.5442,Mount Healthy,Ohio,Ronald Reagan Cross County Hwy and Hamilton Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3278945
3278940,2025-08-02,39.2981,-84.5168,Forest Park,Ohio,Smiley Ave and Hitchcock Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3278940
3277099,2025-08-01,39.1858,-84.5117,Cincinnati,Ohio,Vivian Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3277099
3277663,2025-08-01,39.1779,-84.5459,Cincinnati,Ohio,4700 block of Ashtree Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3277663
3277248,2025-07-31,39.1464,-84.5769,Cincinnati,Ohio,Westwood Northern Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3277248
3276462,2025-07-31,39.0957,-84.5282,Cincinnati,Ohio,W Mehring Way,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3276462
3275506,2025-07-30,39.1186,-84.5217,Cincinnati,Ohio,Stark St and Dunlap St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3275506
3275513,2025-07-29,39.2009,-84.4617,Cincinnati,Ohio,1600 block of Summit Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3275513
3271858,2025-07-24,39.1937,-84.5359,Cincinnati,Ohio,1100 block of Groesbeck Rd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3271858
3271204,2025-07-23,39.12761547208421,-84.48569010890834,Cincinnati,Ohio,2610 Park Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3271204
3270177,2025-07-23,39.1501,-84.4888,Cincinnati,Ohio,Chelfonte Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3270177
3267365,2025-07-21,39.1186,-84.5861,Cincinnati,Ohio,4500 block of Rapid Run Pike,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3267365
3262403,2025-07-13,39.1782,-84.5077,Cincinnati,Ohio,4800 block of Este Ave,1,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3262403
3261623,2025-07-13,39.1218,-84.5195,Cincinnati,Ohio,2191 Ohio Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3261623
3259150,2025-07-09,39.231,-84.468,Wyoming,Ohio,Burns Ave and Washington Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3259150
3256167,2025-07-08,39.1314,-84.4878,Cincinnati,Ohio,2900 block of Gilbert Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3256167
3256099,2025-07-08,39.114640529417656,-84.51615898951025,Cincinnati,Ohio,1700 block of Vine St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3256099
3255180,2025-07-07,39.14514052941765,-84.49055898951025,Cincinnati,Ohio,600 block of Hutchins Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3255180
3254189,2025-07-06,39.1072,-84.5283,Cincinnati,Ohio,1027 Linn St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3254189
3253969,2025-07-05,39.1899,-84.5133,Cincinnati,Ohio,600 block of Dutch Colony Dr,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3253969
3253979,2025-07-05,39.095,-84.5131,Cincinnati,Ohio,166 W Mehring Way,3,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3253979
3252768,2025-07-04,39.1146,-84.5285,Cincinnati,Ohio,835 Poplar St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3252768
3252532,2025-07-03,39.1132,-84.6087,Cincinnati,Ohio,Woodbriar Ln,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3252532
3250920,2025-07-01,39.1233,-84.501,Cincinnati,Ohio,2330 Reading Rd,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3250920
3250927,2025-07-01,39.14424052941765,-84.55905898951025,Cincinnati,Ohio,2000 Westwood Northern Blvd,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3250927
3250929,2025-06-30,39.1192,-84.5233,Cincinnati,Ohio,226 Stark St,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3250929
3250933,2025-06-30,39.1845,-84.5137,Cincinnati,Ohio,Vivian Pl and Winneste Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3250933
3249089,2025-06-29,39.1036,-84.5105,Cincinnati,Ohio,625 Main St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3249089
3249066,2025-06-28,39.1345,-84.4861,Cincinnati,Ohio,3000 block of Gilbert Ave,0,1,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3249066
3247926,2025-06-28,39.162,-84.5072,Cincinnati,Ohio,110 W Mitchell Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3247926
3244760,2025-06-24,39.23504052941765,-84.53545898951025,Cincinnati,Ohio,7800 block of Clovernook Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3244760
3243550,2025-06-23,39.1029,-84.5114,Cincinnati,Ohio,637 Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3243550
3243545,2025-06-22,39.1048,-84.5121,Cincinnati,Ohio,800 block of Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3243545
3242541,2025-06-22,39.2115,-84.447,Reading,Ohio,2000 block of E Galbraith Rd,1,0,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3242541
3243554,2025-06-22,39.2916,-84.5231,Cincinnati,Ohio,1185 Kemper Meadow Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3243554
3242519,2025-06-22,39.0997,-84.5058,Cincinnati,Ohio,Walnut St and E 3rd St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3242519
3242324,2025-06-21,39.13,-84.4975,Cincinnati,Ohio,800 block of Oak St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3242324
3241603,2025-06-19,39.1097,-84.5149,Cincinnati,Ohio,1300 block of Vine St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3241603
3239368,2025-06-17,39.150140529417655,-84.48885898951025,Cincinnati,Ohio,Chalfonte Pl,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3239368
3239047,2025-06-15,39.244,-84.5472,Cincinnati,Ohio,Meredith Dr and Hamilton Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3239047
3234058,2025-06-15,39.1856,-84.4562,Cincinnati,Ohio,2026 Seymour Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3234058
3234052,2025-06-14,39.1326,-84.4916,Cincinnati,Ohio,800 block of Lincoln Ave,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3234052
3233285,2025-06-13,39.1383,-84.4967,Cincinnati,Ohio,Alameda Pl and Ridgeway Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3233285
3233281,2025-06-13,39.1558,-84.543,Cincinnati,Ohio,1700 block of Elmore St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3233281
3231920,2025-06-11,39.1095,-84.4265,Cincinnati,Ohio,4300 block of Eastern Avenue,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3231920
3231912,2025-06-11,39.1129,-84.514,Cincinnati,Ohio,1600 block of Walnut St,1,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3231912
3231087,2025-06-11,39.1283,-84.5174,Cincinnati,Ohio,249 Calhoun St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3231087
3229995,2025-06-10,39.2991,-84.5591,Cincinnati,Ohio,11000 block of Brookway Dr,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3229995
3228898,2025-06-09,39.1916,-84.5125,Cincinnati,Ohio,Gardenhill Ln,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3228898
3228819,2025-06-09,39.14411547208421,-84.55899010890835,Cincinnati,Ohio,2000 block of Westwood Northern Blvd,2,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3228819
3227954,2025-06-07,39.1433,-84.4794,Cincinnati,Ohio,1500 block of Jonathan Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3227954
3227959,2025-06-06,39.11044052941765,-84.58785898951025,Cincinnati,Ohio,1000 block of Rutledge Ave,1,0,false,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3227959
3227513,2025-06-06,39.107,-84.5261,Cincinnati,Ohio,700 block of Chestnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3227513
3226310,2025-06-05,39.2405,-84.4593,Cincinnati,Ohio,900 block of Byrd Ave,0,1,false,false,false,false,true,false,https://www.gunviolencearchive.org/incident/3226310
3226305,2025-06-05,39.113,-84.5147,Cincinnati,Ohio,30 E Liberty St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3226305
3225050,2025-06-03,39.2279,-84.5369,Mount Healthy,Ohio,Angela Ave and Clovernook Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3225050
3224940,2025-06-03,39.1424,-84.5819,Cincinnati,Ohio,3000 block of Percy Ave,0,1,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3224940
3225014,2025-06-03,39.1537,-84.4859,Cincinnati,Ohio,800 block of N Fred Shuttlesworth Cir,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3225014
3223640,2025-06-01,39.1989,-84.4575,Cincinnati,Ohio,7604 Reading Rd,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3223640
3222504,2025-05-31,39.177,-84.4586,Norwood,Ohio,5700 block of Section Ave,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3222504
3222574,2025-05-31,39.1437,-84.4701,Cincinnati,Ohio,Montgomery Rd and Brewster Ave,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3222574
3222512,2025-05-30,39.1576,-84.5617,Cincinnati,Ohio,2500 block of Nottingham Rd,1,0,true,false,false,true,false,false,https://www.gunviolencearchive.org/incident/3222512
3221628,2025-05-30,39.1559,-84.5493,Cincinnati,Ohio,3800 block of Llewellyn Ave,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221628
3221601,2025-05-30,39.1893,-84.567,Cincinnati,Ohio,5400 block of Bahama Terrace,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221601
3221591,2025-05-30,39.1782,-84.5105,Cincinnati,Ohio,4800 block of Winneste Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221591
3221583,2025-05-30,39.1101,-84.5274,Cincinnati,Ohio,1400 block of Linn St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221583
3221578,2025-05-30,39.112940529417656,-84.51405898951025,Cincinnati,Ohio,1600 block of Walnut St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221578
3221079,2025-05-29,39.1129,-84.5165,Cincinnati,Ohio,Republic St and W Liberty St,2,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221079
3221570,2025-05-29,39.14501547208421,-84.49049010890835,Cincinnati,Ohio,800 block of Hutchins Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3221570
3218562,2025-05-26,39.112815472084215,-84.51399010890835,Cincinnati,Ohio,1630 Walnut St,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3218562
3219112,2025-05-26,39.191640529417654,-84.51255898951025,Cincinnati,Ohio,5600 block of Gardenhill Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3219112
3217329,2025-05-24,39.178,-84.511,Cincinnati,Ohio,Kings Run Dr and Winneste Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3217329
3214899,2025-05-21,39.2778,-84.5632,Cincinnati,Ohio,10972 Hamilton Ave,2,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3214899
3211918,2025-05-17,39.1824,-84.4599,Cincinnati,Ohio,1900 block of Langdon Farm Dr,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3211918
3212420,2025-05-17,39.1141,-84.5105,Cincinnati,Ohio,1700 block of Sycamore St,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3212420
3212335,2025-05-17,39.1883,-84.5693,Cincinnati,Ohio,Colerain Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3212335
3211257,2025-05-16,39.2167,-84.5346,Cincinnati,Ohio,1260 W Galbraith Rd,1,0,false,false,false,false,false,true,https://www.gunviolencearchive.org/incident/3211257
3208884,2025-05-13,39.1891,-84.468,Cincinnati,Ohio,Glenmeadow Ln,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3208884
3204627,2025-05-07,39.1289,-84.4859,Cincinnati,Ohio,1100 block of Yale Ave,1,0,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3204627
3202702,2025-05-05,39.1924,-84.4839,Cincinnati,Ohio,120 W 68th St,0,1,false,false,false,false,false,false,https://www.gunviolencearchive.org/incident/3202702
